---------------------------------------------------------------------------------------------
Output for sample-f.txt
---------------------------------------------------------------------------------------------
('total number of words=', 2978954)
('total number of distinct words=', 45509)
('popular_threshold_word=', 2276.0)
('common_threshold_l_word=', 21616.0)
('common_threshold_u_word=', 23893.0)
('rare_threshold_word=', 43233.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+--------------+---------+
|Rank|          Word|Frequency|
|44022|         droopping|        1|
|44023|         dropiscal|        1|
|44024|         droplight|        1|
|44025|          droppeth|        1|
|44026|            dropsy|        1|
|44027|            drosse|        1|
|44028|         drownding|        1|
|44029|            drowse|        1|
|44030|          druggets|        1|
|44031|           drummed|        1|
|44032|          drummers|        1|
|44033|          drumming|        1|
|44034|        drumsticks|        1|
|44035|            drunks|        1|
|44036|            drunlo|        1|
|44037|          drusilla|        1|
|44038|          drygoods|        1|
|44039|          dryhtnes|        1|
|44040|             dryly|        1|
|44041|           dryness|        1|
|44042|           dryshod|        1|
|44043|                ds|        1|
|44044|            dubbed|        1|
|44045|           dubious|        1|
|44046|           dublins|        1|
|44047|             duces|        1|
|44048|          duchatel|        1|
|44049|         duchesses|        1|
|44050|             ducis|        1|
|44051|            duckie|        1|
|44052|           duelist|        1|
|44053|            duells|        1|
|44054|              duge|        1|
|44055|              dugs|        1|
|44056|         dujarrier|        1|
|44057|           dukedom|        1|
|44058|            dulcet|        1|
|44059|           dullard|        1|
|44060|          dullards|        1|
|44061|           dullish|        1|
|44062|             dulls|        1|
|44063|       dumbfounded|        1|
|44064|         dumbleton|        1|
|44065|            dumbly|        1|
|44066|          dumbness|        1|
|44067|              dump|        1|
|44068|          dumpling|        1|
|44069|             dumps|        1|
|44070|               dun|        1|
|44071|      dunderheaded|        1|
|44072|         dunghills|        1|
|44073|           dunkers|        1|
|44074|              dunn|        1|
|44075|             dunne|        1|
|44076|             dunns|        1|
|44077|         dunsinane|        1|
|44078|         dunstable|        1|
|44079|           dunstan|        1|
|44080|               duo|        1|
|44081|            duobus|        1|
|44082|              duos|        1|
|44083|              dupe|        1|
|44084|             dupes|        1|
|44085|         duplessis|        1|
|44086|        duplicated|        1|
|44087|         duplicity|        1|
|44088|              dura|        1|
|44089|        durability|        1|
|44090|           durance|        1|
|44091|            durand|        1|
|44092|            dureth|        1|
|44093|            durned|        1|
|44094|            duroys|        1|
|44095|        dusseldorf|        1|
|44096|           dustpan|        1|
|44097|          dutchies|        1|
|44098|               dux|        1|
|44099|          dwarfing|        1|
|44100|          dwarfish|        1|
|44101|            dwarfs|        1|
|44102|            dwight|        1|
|44103|           dwuldom|        1|
|44104|             dwyer|        1|
|44105|                dy|        1|
|44106|             dyall|        1|
|44107|              dyce|        1|
|44108|              dyes|        1|
|44109|                ea|        1|
|44110|          eademque|        1|
|44111|             eared|        1|
|44112|           earldom|        1|
|44113|         earlsfort|        1|
|44114|          earlship|        1|
|44115|             earns|        1|
|44116|           earshot|        1|
|44117|       earthfields|        1|
|44118|         earthling|        1|
|44119|            earths|        1|
|44120|          earwiggy|        1|
|44121|            easton|        1|
|44122|          eatables|        1|
|44123|           eatheth|        1|
|44124|             eatin|        1|
|44125|         eavesdrop|        1|
|44126|     eavesdropping|        1|
|44127|             eaxle|        1|
|44128|             ebbed|        1|
|44129|              ebon|        1|
|44130|             ebrio|        1|
|44131|                ec|        1|
|44132|              ecce|        1|
|44133|           ecchoes|        1|
|44134|            eccles|        1|
|44135|         ecclesiae|        1|
|44136|    ecclesiasticks|        1|
|44137|    ecclesiasticus|        1|
|44138|    ecclesiastique|        1|
|44139|           ecgwela|        1|
|44140|             eclat|        1|
|44141|      eclesiastico|        1|
|44142|          eclogues|        1|
|44143|      economically|        1|
|44144|         economise|        1|
|44145|        economized|        1|
|44146|           ecstacy|        1|
|44147|              edar|        1|
|44148|             eddie|        1|
|44149|             edgar|        1|
|44150|          edgehill|        1|
|44151|          edgeways|        1|
|44152|           edibles|        1|
|44153|       edinborough|        1|
|44154|            edison|        1|
|44155|             edito|        1|
|44156|        editorials|        1|
|44157|             edlen|        1|
|44158|          edokamen|        1|
|44159|            eduard|        1|
|44160|                ee|        1|
|44161|           effaced|        1|
|44162|         effacious|        1|
|44163|          effalunt|        1|
|44164|           effecit|        1|
|44165|         effecteth|        1|
|44166|        effectuall|        1|
|44167|          effectum|        1|
|44168|     effervescence|        1|
|44169|       efficacious|        1|
|44170|     efficaciously|        1|
|44171|         efficitur|        1|
|44172|          effigies|        1|
|44173|            effigy|        1|
|44174|     efflorescence|        1|
|44175|          effluvia|        1|
|44176|            egging|        1|
|44177|           egklema|        1|
|44178|            eglaim|        1|
|44179|            egoism|        1|
|44180|          egotisms|        1|
|44181|          egremont|        1|
|44182|            egress|        1|
|44183|               ehi|        1|
|44184|                ei|        1|
|44185|             eider|        1|
|44186|         eiderdown|        1|
|44187|              eido|        1|
|44188|     eighteenpence|        1|
|44189|         eightfold|        1|
|44190|           eighths|        1|
|44191|          eighties|        1|
|44192|           eightly|        1|
|44193|              eire|        1|
|44194|       ejaculating|        1|
|44195|       ejaculatory|        1|
|44196|             eject|        1|
|44197|              ejus|        1|
|44198|          ejusmodi|        1|
|44199|              eked|        1|
|44200|              eker|        1|
|44201|             eking|        1|
|44202|         ekklesian|        1|
|44203|        elaborates|        1|
|44204|            eladah|        1|
|44205|            elapse|        1|
|44206|       elastically|        1|
|44207|             elate|        1|
|44208|            elates|        1|
|44209|          elbethel|        1|
|44210|          elbowing|        1|
|44211|             elead|        1|
|44212|          eleanora|        1|
|44213|          electeth|        1|
|44214|    electioneering|        1|
|44215|       electissimo|        1|
|44216|      electrically|        1|
|44217|       electrician|        1|
|44218|     eleloheisrael|        1|
|44219|         elemental|        1|
|44220|              elen|        1|
|44221|             eleph|        1|
|44222|       elephantine|        1|
|44223|          elevator|        1|
|44224|         elevators|        1|
|44225|             elfin|        1|
|44226|           eliadah|        1|
|44227|         eliciting|        1|
|44228|            elidad|        1|
|44229|           elienai|        1|
|44230|         elihoenai|        1|
|44231|         elihoreph|        1|
|44232|             elika|        1|
|44233|         eliminate|        1|
|44234|             eliot|        1|
|44235|           eliphal|        1|
|44236|           eliseus|        1|
|44237|        elishaphat|        1|
|44238|          elisheba|        1|
|44239|             elite|        1|
|44240|           elixirs|        1|
|44241|               elk|        1|
|44242|         elkoshite|        1|
|44243|           elmodam|        1|
|44244|            elnaam|        1|
|44245|      elocutionist|        1|
|44246|     elonbethhanan|        1|
|44247|          elonites|        1|
|44248|            eloped|        1|
|44249|         elopement|        1|
|44250|           elpalet|        1|
|44251|           elparan|        1|
|44252|           elssler|        1|
|44253|           eltekon|        1|
|44254|         elucidate|        1|
|44255|       elucidating|        1|
|44256|              elul|        1|
|44257|           elusive|        1|
|44258|            eluzai|        1|
|44259|               ely|        1|
|44260|            elymas|        1|
|44261|           elysian|        1|
|44262|               elz|        1|
|44263|          emanates|        1|
|44264|         emanating|        1|
|44265|           emanuel|        1|
|44266|       embankments|        1|
|44267|       embarcation|        1|
|44268|      embarkations|        1|
|44269|    embarrassement|        1|
|44270|         embassies|        1|
|44271|            embden|        1|
|44272|    embellishments|        1|
|44273|          embitter|        1|
|44274|        emblazoned|        1|
|44275|        emblematic|        1|
|44276|       emboldeneth|        1|
|44277|        embonpoint|        1|
|44278|          embossed|        1|
|44279|        embossings|        1|
|44280|        embracings|        1|
|44281|         embrasure|        1|
|44282|        embroglios|        1|
|44283|      embroiderers|        1|
|44284|      embroideries|        1|
|44285|           embroil|        1|
|44286|            embryo|        1|
|44287|          emending|        1|
|44288|          emigrant|        1|
|44289|           emigres|        1|
|44290|             emile|        1|
|44291|            emilio|        1|
|44292|             emily|        1|
|44293|             emins|        1|
|44294|        emissaries|        1|
|44295|         emissions|        1|
|44296|          emitting|        1|
|44297|            emmaus|        1|
|44298|            emmets|        1|
|44299|             emmor|        1|
|44300|        emoluments|        1|
|44301|     emotionalised|        1|
|44302|       emotionally|        1|
|44303|         emperiall|        1|
|44304|         emphasise|        1|
|44305|        emphasised|        1|
|44306|         empirical|        1|
|44307|            emposo|        1|
|44308|           empower|        1|
|44309|         empresses|        1|
|44310|           emprise|        1|
|44311|          emptiers|        1|
|44312|          empyreal|        1|
|44313|        enactments|        1|
|44314|            enacts|        1|
|44315|              enam|        1|
|44316|          enameled|        1|
|44317|         enamelled|        1|
|44318|         enamoured|        1|
|44319|         encamping|        1|
|44320|        encampment|        1|
|44321|       encampments|        1|
|44322|           encased|        1|
|44323|          enceinte|        1|
|44324|           enchant|        1|
|44325|        enchanting|        1|
|44326|          enciente|        1|
|44327|        encircleth|        1|
|44328|           encline|        1|
|44329|          encomium|        1|
|44330|      encompassing|        1|
|44331|      encontendero|        1|
|44332|       encouragers|        1|
|44333|       encourageth|        1|
|44334|        encroached|        1|
|44335|        encroaches|        1|
|44336|        encrusting|        1|
|44337|          encumber|        1|
|44338|      encyclopedia|        1|
|44339|     encyclopedias|        1|
|44340|          encysted|        1|
|44341|          endamage|        1|
|44342|         endamaged|        1|
|44343|        endamaging|        1|
|44344|        endammaged|        1|
|44345|       endangereth|        1|
|44346|       endearingly|        1|
|44347|            endest|        1|
|44348|           endians|        1|
|44349|          endlesse|        1|
|44350|       endorsement|        1|
|44351|          endorses|        1|
|44352|         endorsing|        1|
|44353|        enduringly|        1|
|44354|          eneglaim|        1|
|44355|           enemyes|        1|
|44356|        energumeni|        1|
|44357|          enervate|        1|
|44358|        enervating|        1|
|44359|        enervation|        1|
|44360|            enfant|        1|
|44361|         enflaming|        1|
|44362|          enformed|        1|
|44363|          enframed|        1|
|44364|   enfranchisement|        1|
|44365|               eng|        1|
|44366|            engels|        1|
|44367|          engender|        1|
|44368|         engenders|        1|
|44369|         engendred|        1|
|44370|        engendring|        1|
|44371|         englander|        1|
|44372|      englishwoman|        1|
|44373|         engrailed|        1|
|44374|          engraven|        1|
|44375|        engrossing|        1|
|44376|         engulfing|        1|
|44377|          enhaddah|        1|
|44378|         enhakkore|        1|
|44379|           enhazor|        1|
|44380|            enigma|        1|
|44381|     enigmatically|        1|
|44382|          enjoyest|        1|
|44383|          enjoyeth|        1|
|44384|            enjoyn|        1|
|44385|           enjoyne|        1|
|44386|         enjoyning|        1|
|44387|          enlarges|        1|
|44388|      enlighteneth|        1|
|44389|        enlighting|        1|
|44390|        enlightned|        1|
|44391|           enlists|        1|
|44392|         enmishpat|        1|
|44393|           ennomos|        1|
|44394|        enormities|        1|
|44395|          enormity|        1|
|44396|             enosh|        1|
|44397|              enow|        1|
|44398|         enquirest|        1|
|44399|         enquiries|        1|
|44400|           enrages|        1|
|44401|          enriches|        1|
|44402|         enrichest|        1|
|44403|        enrichment|        1|
|44404|          enrimmon|        1|
|44405|          enriques|        1|
|44406|         enrolling|        1|
|44407|           enrowle|        1|
|44408|         enrriques|        1|
|44409|         ensamples|        1|
|44410|              ense|        1|
|44411|          enshroud|        1|
|44412|          ensnared|        1|
|44413|            ensues|        1|
|44414|           ensured|        1|
|44415|               ent|        1|
|44416|            entail|        1|
|44417|           entaile|        1|
|44418|         entappuah|        1|
|44419|          entended|        1|
|44420|          entendre|        1|
|44421|           entente|        1|
|44422|        entertaine|        1|
|44423|       enticements|        1|
|44424|           entices|        1|
|44425|          entitles|        1|
|44426|         entituled|        1|
|44427|          entombed|        1|
|44428|         entourage|        1|
|44429|      entrancement|        1|
|44430|      entrancingly|        1|
|44431|        entreateth|        1|
|44432|            entree|        1|
|44433|       entrenching|        1|
|44434|           entreth|        1|
|44435|           entrust|        1|
|44436|        entrusting|        1|
|44437|         enumerate|        1|
|44438|       enumeration|        1|
|44439|      enumerations|        1|
|44440|         enunciate|        1|
|44441|        enunciated|        1|
|44442|       enunciation|        1|
|44443|           envenom|        1|
|44444|          enviable|        1|
|44445|             envie|        1|
|44446|            envies|        1|
|44447|           enviest|        1|
|44448|           envieth|        1|
|44449|         enviously|        1|
|44450|           environ|        1|
|44451|         environed|        1|
|44452|          environs|        1|
|44453|            envoys|        1|
|44454|            enwind|        1|
|44455|         eormenric|        1|
|44456|             eoten|        1|
|44457|         epaenetus|        1|
|44458|       epaminondas|        1|
|44459|             ephai|        1|
|44460|          ephemera|        1|
|44461|         ephemeral|        1|
|44462|         ephemeris|        1|
|44463|       ephesdammim|        1|
|44464|          ephesian|        1|
|44465|            ephori|        1|
|44466|         ephphatha|        1|
|44467|        ephraimite|        1|
|44468|       ephrathites|        1|
|44469|             epico|        1|
|44470|         epicurean|        1|
|44471|        epicureans|        1|
|44472|          epicurus|        1|
|44473|          epidemic|        1|
|44474|      epigrammatic|        1|
|44475|         epilepsie|        1|
|44476|          epilepsy|        1|
|44477|       epileptique|        1|
|44478|      epileptiques|        1|
|44479|         epiousios|        1|
|44480|            epique|        1|
|44481|        episcopacy|        1|
|44482|      episcopalian|        1|
|44483|         episcopus|        1|
|44484|         epistolis|        1|
|44485|          epitaphs|        1|
|44486|        epitomized|        1|
|44487|         eponymous|        1|
|44488|            epping|        1|
|44489|              epub|        1|
|44490|                eq|        1|
|44491|          equaling|        1|
|44492|        equestrian|        1|
|44493|       equilibrium|        1|
|44494|         equinoxes|        1|
|44495|             equip|        1|
|44496|         equipoise|        1|
|44497|         equipping|        1|
|44498|         equitably|        1|
|44499|       equivalents|        1|
|44500|         equivocal|        1|
|44501|      equivocating|        1|
|44502|        eradicated|        1|
|44503|              eran|        1|
|44504|          eranites|        1|
|44505|             erase|        1|
|44506|           erasing|        1|
|44507|          erasures|        1|
|44508|            eraudi|        1|
|44509|             erech|        1|
|44510|              ergo|        1|
|44511|              eric|        1|
|44512|          erichson|        1|
|44513|           erigere|        1|
|44514|            erites|        1|
|44515|            ermine|        1|
|44516|           ermland|        1|
|44517|         eroticism|        1|
|44518|        eroticisms|        1|
|44519|            errant|        1|
|44520|             erste|        1|
|44521|          eruption|        1|
|44522|         eruptions|        1|
|44523|         erysiplas|        1|
|44524|                es|        1|
|44525|              esay|        1|
|44526|         escaladed|        1|
|44527|          eschewed|        1|
|44528|          escorial|        1|
|44529|        escritoire|        1|
|44530|              esek|        1|
|44531|            eshean|        1|
|44532|             eshek|        1|
|44533|      eshkalonites|        1|
|44534|       eshtaulites|        1|
|44535|          eshtemoh|        1|
|44536|              esli|        1|
|44537|         esmeriles|        1|
|44538|            esmond|        1|
|44539|          esoteric|        1|
|44540|           espagne|        1|
|44541|          espalier|        1|
|44542|       espedientes|        1|
|44543|         espionage|        1|
|44544|          espiritu|        1|
|44545|          espousal|        1|
|44546|            esprit|        1|
|44547|           espying|        1|
|44548|              esqr|        1|
|44549|           esquire|        1|
|44550|               ess|        1|
|44551|             esset|        1|
|44552|             essie|        1|
|44553|              esta|        1|
|44554|       establisher|        1|
|44555|       establishes|        1|
|44556|         estadismo|        1|
|44557|       estheticism|        1|
|44558|              esti|        1|
|44559|         estimates|        1|
|44560|        estimating|        1|
|44561|       estimations|        1|
|44562|              esto|        1|
|44563|              etan|        1|
|44564|             etats|        1|
|44565|        eternities|        1|
|44566|           ethanim|        1|
|44567|           ethbaal|        1|
|44568|            ethnan|        1|
|44569|             ethni|        1|
|44570|          ethnique|        1|
|44571|      ethnological|        1|
|44572|        etrangeres|        1|
|44573|              etty|        1|
|44574|            euclid|        1|
|44575|         eugenists|        1|
|44576|          eulogies|        1|
|44577|         eumenides|        1|
|44578|        euphonious|        1|
|44579|        euroclydon|        1|
|44580|           eustace|        1|
|44581|        eustathius|        1|
|44582|          eutychus|        1|
|44583|          evacuate|        1|
|44584|        evacuating|        1|
|44585|              evan|        1|
|44586|        evanescent|        1|
|44587|      evangelicall|        1|
|44588|          evangile|        1|
|44589|       evasiveness|        1|
|44590|          evenness|        1|
|44591|          evensong|        1|
|44592|   everlastingness|        1|
|44593|          eversion|        1|
|44594|          everyhow|        1|
|44595|         everytime|        1|
|44596|          everyway|        1|
|44597|         everywise|        1|
|44598|         evidenced|        1|
|44599|          evildoer|        1|
|44600|  evilfavouredness|        1|
|44601|            evills|        1|
|44602|            evilly|        1|
|44603|            evince|        1|
|44604|            evlame|        1|
|44605|         evocation|        1|
|44606|             evoke|        1|
|44607|         evolution|        1|
|44608|        evolutions|        1|
|44609|          evolving|        1|
|44610|            evrard|        1|
|44611|              evvy|        1|
|44612|          evvybody|        1|
|44613|             ewart|        1|
|44614|       exacerbated|        1|
|44615|          exactest|        1|
|44616|          exaction|        1|
|44617|          exactors|        1|
|44618|            exacts|        1|
|44619|        exaggerate|        1|
|44620|      exaggerating|        1|
|44621|          exaltest|        1|
|44622|              exam|        1|
|44623|      exasperation|        1|
|44624|         excavated|        1|
|44625|          excavati|        1|
|44626|         exceedest|        1|
|44627|            excell|        1|
|44628|         excellest|        1|
|44629|            excels|        1|
|44630|    excentricities|        1|
|44631|         excepteth|        1|
|44632|           excepto|        1|
|44633|      exchangeable|        1|
|44634|        exchangers|        1|
|44635|            excise|        1|
|44636|      excitability|        1|
|44637|         excitants|        1|
|44638|         excludeth|        1|
|44639|     exclusiveness|        1|
|44640|     excommunicant|        1|
|44641|   excommunicating|        1|
|44642| excommunicationis|        1|
|44643|  excommunications|        1|
|44644|         excoriate|        1|
|44645|        excoriated|        1|
|44646|       exculpation|        1|
|44647|         excursion|        1|
|44648|         excusable|        1|
|44649|          execrate|        1|
|44650|       execrations|        1|
|44651|        executedst|        1|
|44652|         executest|        1|
|44653|           exekiel|        1|
|44654|         exemplars|        1|
|44655|           exemple|        1|
|44656|          exemplum|        1|
|44657|          exerceat|        1|
|44658|            exhale|        1|
|44659|        exhaustive|        1|
|44660|          exhausts|        1|
|44661|        exhibiteth|        1|
|44662|     exhoereditare|        1|
|44663|           exhorts|        1|
|44664|           exhumed|        1|
|44665|        existences|        1|
|44666|       exoneration|        1|
|44667|      exonerations|        1|
|44668|          exorcise|        1|
|44669|          exorcism|        1|
|44670|         exorcisms|        1|
|44671|         exorcists|        1|
|44672|           exorted|        1|
|44673|          exoteron|        1|
|44674|         expanding|        1|
|44675|          expanses|        1|
|44676|       expatriated|        1|
|44677|       expectorate|        1|
|44678|     expectoration|        1|
|44679|      expediencies|        1|
|44680|         expedited|        1|
|44681|       expeditious|        1|
|44682|     expeditiously|        1|
|44683|            expell|        1|
|44684|         expelling|        1|
|44685|       expensively|        1|
|44686|     expensiveness|        1|
|44687|      experiencing|        1|
|44688|      experimental|        1|
|44689|   experimentalist|        1|
|44690|   experimentalize|        1|
|44691|     experimenting|        1|
|44692|         expertise|        1|
|44693|        expertness|        1|
|44694|          expiated|        1|
|44695|           expires|        1|
|44696|          expireth|        1|
|44697|        expletives|        1|
|44698|         exploding|        1|
|44699|         exploited|        1|
|44700|      explorations|        1|
|44701|          exponent|        1|
|44702|            exponi|        1|
|44703|           exports|        1|
|44704|        expository|        1|
|44705|     expostulation|        1|
|44706|         expounder|        1|
|44707|        expounding|        1|
|44708|      expultrixque|        1|
|44709|      expurgations|        1|
|44710|           extasie|        1|
|44711|    extemporaneous|        1|
|44712|         extempore|        1|
|44713|       extensively|        1|
|44714|        extenuates|        1|
|44715|     extermination|        1|
|44716|      exterminator|        1|
|44717|        externally|        1|
|44718|         externals|        1|
|44719|           externo|        1|
|44720|     extinguisheth|        1|
|44721|    extinguishment|        1|
|44722|        extirpated|        1|
|44723|         extolling|        1|
|44724|         extorting|        1|
|44725|           extorts|        1|
|44726|      extravasated|        1|
|44727|          extreams|        1|
|44728|         extremest|        1|
|44729|        extricated|        1|
|44730|             exuit|        1|
|44731|        exultantly|        1|
|44732|            exults|        1|
|44733|            eyelid|        1|
|44734|        eyewitness|        1|
|44735|      eyewitnesses|        1|
|44736|               eys|        1|
|44737|              ezar|        1|
|44738|             ezbai|        1|
|44739|              ezel|        1|
|44740|              ezem|        1|
|44741|            eznite|        1|
|44742|          ezrahite|        1|
|44743|              ezri|        1|
|44744|           fabrics|        1|
|44745|           fabulis|        1|
|44746|               fac|        1|
|44747|            facere|        1|
|44748|             facio|        1|
|44749|            factus|        1|
|44750|             fades|        1|
|44751|              fads|        1|
|44752|           fagging|        1|
|44753|            failes|        1|
|44754|            faints|        1|
|44755|        fairenesse|        1|
|44756|         fairylike|        1|
|44757|            faites|        1|
|44758|       faithfuller|        1|
|44759|             faked|        1|
|44760|             faker|        1|
|44761|           falange|        1|
|44762|          falchion|        1|
|44763|         falchions|        1|
|44764|          falernum|        1|
|44765|          falernus|        1|
|44766|           falkirk|        1|
|44767|         fallacies|        1|
|44768|           fallest|        1|
|44769|         fallieres|        1|
|44770|          fallimur|        1|
|44771|          fallings|        1|
|44772|        fallowdeer|        1|
|44773|              fals|        1|
|44774|          falshood|        1|
|44775|          falsifie|        1|
|44776|         falsities|        1|
|44777|           falsity|        1|
|44778|            falsly|        1|
|44779|          falstaff|        1|
|44780|              fama|        1|
|44781|            fambly|        1|
|44782|            famoso|        1|
|44783|          famously|        1|
|44784|       fanatically|        1|
|44785|          fanatics|        1|
|44786|            fancie|        1|
|44787|           fancier|        1|
|44788|         fancywork|        1|
|44789|           fanegas|        1|
|44790|          fanlight|        1|
|44791|           fanners|        1|
|44792|       fantastical|        1|
|44793|     fantastically|        1|
|44794|           fantasy|        1|
|44795|            fantom|        1|
|44796|            farces|        1|
|44797|           farceur|        1|
|44798|           fardels|        1|
|44799|            farers|        1|
|44800|         farinelli|        1|
|44801|            farmes|        1|
|44802|         farmhands|        1|
|44803|        farmhouses|        1|
|44804|            farrow|        1|
|44805|            farted|        1|
|44806|         farthings|        1|
|44807|             farts|        1|
|44808|     fascinatingly|        1|
|44809|       fashionably|        1|
|44810|        fastenings|        1|
|44811|             fasts|        1|
|44812|          fatalism|        1|
|44813|          fatality|        1|
|44814|             fatch|        1|
|44815|             fates|        1|
|44816|          fathered|        1|
|44817|         fathering|        1|
|44818|          fathomed|        1|
|44819|           fatling|        1|
|44820|             fatly|        1|
|44821|              fats|        1|
|44822|            fatten|        1|
|44823|          fattened|        1|
|44824|         fattening|        1|
|44825|             fatty|        1|
|44826|             fatui|        1|
|44827|           fatuity|        1|
|44828|            fatuus|        1|
|44829|            fauces|        1|
|44830|          fauteuil|        1|
|44831|         favourest|        1|
|44832|         favoureth|        1|
|44833|          fawkener|        1|
|44834|           fayette|        1|
|44835|            fayled|        1|
|44836|              fayn|        1|
|44837|             fayre|        1|
|44838|          fearedst|        1|
|44839|       fearfullest|        1|
|44840|       feasibility|        1|
|44841|          feasteth|        1|
|44842|       featherbeds|        1|
|44843|      featherbrain|        1|
|44844|       featherhead|        1|
|44845|       featherless|        1|
|44846|         febrifuge|        1|
|44847|           feceris|        1|
|44848|             fecit|        1|
|44849|         fecundity|        1|
|44850|        federalism|        1|
|44851|          feeblest|        1|
|44852|          feeblish|        1|
|44853|      feedingplace|        1|
|44854|           feelers|        1|
|44855|            feeles|        1|
|44856|           feeless|        1|
|44857|              feft|        1|
|44858|            feigne|        1|
|44859|         feignedly|        1|
|44860|             feiri|        1|
|44861|              feis|        1|
|44862|               fel|        1|
|44863|           fellest|        1|
|44864|           felloes|        1|
|44865|   fellowdisciples|        1|
|44866|         fellowmen|        1|
|44867|             fells|        1|
|44868|               fem|        1|
|44869|        femininity|        1|
|44870|             femme|        1|
|44871|           fencers|        1|
|44872|              fend|        1|
|44873|            fended|        1|
|44874|           fenians|        1|
|44875|            fennel|        1|
|44876|           fenward|        1|
|44877|      feodorovitch|        1|
|44878|             ferez|        1|
|44879|      fermentation|        1|
|44880|        fermenting|        1|
|44881|           fernand|        1|
|44882|          fernandy|        1|
|44883|             ferre|        1|
|44884|          ferreted|        1|
|44885|         ferreting|        1|
|44886|             ferri|        1|
|44887|           ferrule|        1|
|44888|            fertur|        1|
|44889|            festal|        1|
|44890|         festering|        1|
|44891|         festivity|        1|
|44892|           festoon|        1|
|44893|        festooning|        1|
|44894|          fetcheth|        1|
|44895|            fetcht|        1|
|44896|             feted|        1|
|44897|          fettered|        1|
|44898|            feudal|        1|
|44899|         feudality|        1|
|44900|       feuilletons|        1|
|44901|        feverishly|        1|
|44902|            fevers|        1|
|44903|               fez|        1|
|44904|         fezziwigs|        1|
|44905|            fiasco|        1|
|44906|           fiascos|        1|
|44907|             fiats|        1|
|44908|            fibbed|        1|
|44909|              fibs|        1|
|44910|          fichtean|        1|
|44911|        fickleness|        1|
|44912|           fiddled|        1|
|44913|      fiddlesticks|        1|
|44914|          fiddling|        1|
|44915|      fidejussores|        1|
|44916|            fidget|        1|
|44917|        fidgetings|        1|
|44918|              fido|        1|
|44919|         fieldways|        1|
|44920|          fiendful|        1|
|44921|        fiendishly|        1|
|44922|         fifeshire|        1|
|44923|            fifths|        1|
|44924|         fightings|        1|
|44925|          figueroa|        1|
|44926|          figurate|        1|
|44927|        figurehead|        1|
|44928|          figuring|        1|
|44929|          filagree|        1|
|44930|         filaments|        1|
|44931|          filberts|        1|
|44932|      filibusteros|        1|
|44933|          filigree|        1|
|44934|            filing|        1|
|44935|         filipinos|        1|
|44936|            filium|        1|
|44937|           fillest|        1|
|44938|            fillet|        1|
|44939|            fillip|        1|
|44940|          filtered|        1|
|44941|         filtering|        1|
|44942|         filthiest|        1|
|44943|          filthily|        1|
|44944|           finance|        1|
|44945|       financially|        1|
|44946|             finde|        1|
|44947|            findes|        1|
|44948|          findings|        1|
|44949|          fineries|        1|
|44950|       fingernails|        1|
|44951|       fingerstink|        1|
|44952|        fingertips|        1|
|44953|            finget|        1|
|44954|          finisher|        1|
|44955|           finland|        1|
|44956|            finlay|        1|
|44957|             finns|        1|
|44958|            finxit|        1|
|44959|             fiord|        1|
|44960|           firkins|        1|
|44961|           firmely|        1|
|44962|           firmest|        1|
|44963|          firmiani|        1|
|44964|            firsts|        1|
|44965|         fishballs|        1|
|44966|         fisheries|        1|
|44967|          fishline|        1|
|44968|         fishlines|        1|
|44969|         fishpools|        1|
|44970|          fissures|        1|
|44971|           fistful|        1|
|44972|          fittings|        1|
|44973|        fitzgeorge|        1|
|44974|        flabbiness|        1|
|44975|        flagitious|        1|
|44976|          flagrant|        1|
|44977|         flambeaus|        1|
|44978|        flamingoes|        1|
|44979|          flamings|        1|
|44980|            flamma|        1|
|44981|         flammaque|        1|
|44982|          flandona|        1|
|44983|       flanflasnic|        1|
|44984|          flankers|        1|
|44985|        flapdoodle|        1|
|44986|            flashy|        1|
|44987|            flasks|        1|
|44988|       flatboatman|        1|
|44989|        flatfooted|        1|
|44990|          flathead|        1|
|44991|         flatheads|        1|
|44992|             flats|        1|
|44993|      flatteringly|        1|
|44994|            flatus|        1|
|44995|            flaxen|        1|
|44996|           flaying|        1|
|44997|           fleeces|        1|
|44998|            fleecy|        1|
|44999|           fleeted|        1|
|45000|        fleetingly|        1|
|45001|           fleetly|        1|
|45002|           fleshly|        1|
|45003|          fletcher|        1|
|45004|            flewed|        1|
|45005|             flier|        1|
|45006|       flightiness|        1|
|45007|         flippancy|        1|
|45008|           flipped|        1|
|45009|           flipper|        1|
|45010|          flippers|        1|
|45011|        flittering|        1|
|45012|           flodden|        1|
|45013|         floggings|        1|
|45014|         floorless|        1|
|45015|            floral|        1|
|45016|          florally|        1|
|45017|         florentin|        1|
|45018|       florentines|        1|
|45019|           florian|        1|
|45020|         floridity|        1|
|45021|            florin|        1|
|45022|             flota|        1|
|45023|             floud|        1|
|45024|          flounces|        1|
|45025|       floundering|        1|
|45026|          flouring|        1|
|45027|          flouting|        1|
|45028|            flouts|        1|
|45029|          flowable|        1|
|45030|          flowered|        1|
|45031|         flowering|        1|
|45032|         flowerpot|        1|
|45033|             flows|        1|
|45034|        fluctuated|        1|
|45035|        fluctuates|        1|
|45036|       fluctuating|        1|
|45037|              flue|        1|
|45038|           fluency|        1|
|45039|        fluffiness|        1|
|45040|            fluffy|        1|
|45041|             fluft|        1|
|45042|            flunec|        1|
|45043|       fluorescent|        1|
|45044|          flurried|        1|
|45045|          flushing|        1|
