---------------------------------------------------------------------------------------------
Output for s3a://batch-processing-bucket/large-text-file-2.txt
---------------------------------------------------------------------------------------------
('total number of words=', 22039464)
('total number of distinct words=', 61763)
('popular_threshold_word=', 3089.0)
('common_threshold_l_word=', 29337.0)
('common_threshold_u_word=', 32426.0)
('rare_threshold_word=', 58674.0)
---------------------------------------------------------------------------------------------

Popular Words
+----+---------------+---------+
|Rank|           Word|Frequency|
|59916|                              alderneys|        4|
|59917|                               alderson|        4|
|59918|                             aldrovandi|        4|
|59919|                            aldrovandus|        4|
|59920|                               aldworth|        4|
|59921|                                  aleak|        4|
|59922|                               alemates|        4|
|59923|                            alencastros|        4|
|59924|                            alessandria|        4|
|59925|                                alevats|        4|
|59926|                               alewives|        4|
|59927|                                alfaqui|        4|
|59928|                             alfeniquen|        4|
|59929|                                 alford|        4|
|59930|                                algarve|        4|
|59931|                                 algate|        4|
|59932|                              algebraic|        4|
|59933|                              algerines|        4|
|59934|                                 alheli|        4|
|59935|                               alhombra|        4|
|59936|                               alhucema|        4|
|59937|                                aliases|        4|
|59938|                                 alicui|        4|
|59939|                              alienates|        4|
|59940|                              alighieri|        4|
|59941|                                aligned|        4|
|59942|                             alimentary|        4|
|59943|                               aliments|        4|
|59944|                                alimony|        4|
|59945|                              aliquando|        4|
|59946|                           aliquantulum|        4|
|59947|                                aliquis|        4|
|59948|                                aliquot|        4|
|59949|                                 aliter|        4|
|59950|                                  alium|        4|
|59951|                              aljaferia|        4|
|59952|                         allbeplastered|        4|
|59953|                              allbright|        4|
|59954|                                  allee|        4|
|59955|                            alleghanian|        4|
|59956|                            alleghanies|        4|
|59957|                                allegra|        4|
|59958|                                alleled|        4|
|59959|                            allelujurum|        4|
|59960|                           allembracing|        4|
|59961|                                  alles|        4|
|59962|                              allfather|        4|
|59963|                             allhardest|        4|
|59964|                               allhorse|        4|
|59965|                             alligators|        4|
|59966|                           allincluding|        4|
|59967|                              allingham|        4|
|59968|                           alliterative|        4|
|59969|                               allmoist|        4|
|59970|                             allocution|        4|
|59971|                              allotment|        4|
|59972|                                 allots|        4|
|59973|                            allpowerful|        4|
|59974|                                 allpox|        4|
|59975|                               allround|        4|
|59976|                            allroundman|        4|
|59977|                             allruthful|        4|
|59978|                             alluringly|        4|
|59979|                              allurings|        4|
|59980|                              allwisest|        4|
|59981|                             allwombing|        4|
|59982|                                allwool|        4|
|59983|                              almohades|        4|
|59984|                               almohaza|        4|
|59985|                               almorzar|        4|
|59986|                              almosting|        4|
|59987|                                alnight|        4|
|59988|                                    alo|        4|
|59989|                              aloofness|        4|
|59990|                                alpacas|        4|
|59991|                            alpenstocks|        4|
|59992|                             alphabetic|        4|
|59993|                         alphabetically|        4|
|59994|                            alrightness|        4|
|59995|                                 alsace|        4|
|59996|                                 alston|        4|
|59997|                              altarlist|        4|
|59998|                                 altera|        4|
|59999|                           alternations|        4|
|60000|                            alternators|        4|
|60001|                                 alther|        4|
|60002|                                 altius|        4|
|60003|                               altruism|        4|
|60004|                             altruistic|        4|
|60005|                                 alumno|        4|
|60006|                                    ama|        4|
|60007|                                amadeus|        4|
|60008|                               amalgams|        4|
|60009|                               amantine|        4|
|60010|                                  amare|        4|
|60011|                             amarilises|        4|
|60012|                            amarillises|        4|
|60013|                                  amass|        4|
|60014|                               amassing|        4|
|60015|                         amateurishness|        4|
|60016|                                  amati|        4|
|60017|                                  amawf|        4|
|60018|                          amawfullyglad|        4|
|60019|                            ambergriese|        4|
|60020|                               amberoid|        4|
|60021|                          ambidexterity|        4|
|60022|                                amblers|        4|
|60023|                                ambrose|        4|
|60024|                             ambulances|        4|
|60025|                              ambuscade|        4|
|60026|                                   amby|        4|
|60027|                            ameliorated|        4|
|60028|                           ameliorating|        4|
|60029|                          ameliorations|        4|
|60030|                                amenity|        4|
|60031|                                  amens|        4|
|60032|                             americains|        4|
|60033|                               americas|        4|
|60034|                                amerigo|        4|
|60035|                                 amhain|        4|
|60036|                            amiableness|        4|
|60037|                                  amica|        4|
|60038|                            amicability|        4|
|60039|                                  amici|        4|
|60040|                               amicitia|        4|
|60041|                                 amicos|        4|
|60042|                                 amicus|        4|
|60043|                                   amie|        4|
|60044|                                 aminta|        4|
|60045|                                amittai|        4|
|60046|                                  ammon|        4|
|60047|                                amnesty|        4|
|60048|                               amniotic|        4|
|60049|                                 amoris|        4|
|60050|                                amoroso|        4|
|60051|                            amorousness|        4|
|60052|                           amortisation|        4|
|60053|                              amoureuse|        4|
|60054|                                    amp|        4|
|60055|                             amphictyon|        4|
|60056|                           amphitheater|        4|
|60057|                        amphitheatrical|        4|
|60058|                          amplification|        4|
|60059|                         amplifications|        4|
|60060|                              amplifies|        4|
|60061|                             amplifying|        4|
|60062|                              amputated|        4|
|60063|                             amputating|        4|
|60064|                              ampytated|        4|
|60065|                                 amulet|        4|
|60066|                                amusant|        4|
|60067|                                  amyot|        4|
|60068|                             anabaptist|        4|
|60069|                              anacondas|        4|
|60070|                             anacoustic|        4|
|60071|                               anagrams|        4|
|60072|                                   anak|        4|
|60073|                             analogical|        4|
|60074|                               analytic|        4|
|60075|                              analyzing|        4|
|60076|                                 ananga|        4|
|60077|                                ananias|        4|
|60078|                         anankaiotatois|        4|
|60079|                             anapaestic|        4|
|60080|                           anapocryphal|        4|
|60081|                                 anarda|        4|
|60082|                            anastomosis|        4|
|60083|                           anatomically|        4|
|60084|                              anatomist|        4|
|60085|                             ancestress|        4|
|60086|                                  anche|        4|
|60087|                                anchovy|        4|
|60088|                             ancientest|        4|
|60089|                                 ancles|        4|
|60090|                              andandona|        4|
|60091|                                  andra|        4|
|60092|                             andradilla|        4|
|60093|                                 andras|        4|
|60094|                            androgynous|        4|
|60095|                                   andy|        4|
|60096|                                anearby|        4|
|60097|                                 anemic|        4|
|60098|                                anemone|        4|
|60099|                             anesthesia|        4|
|60100|                                angeles|        4|
|60101|                                angelus|        4|
|60102|                                 anglia|        4|
|60103|                             anglicanam|        4|
|60104|                              angriling|        4|
|60105|                             angularity|        4|
|60106|                              angularly|        4|
|60107|                                 angulo|        4|
|60108|                                    ani|        4|
|60109|                                  anima|        4|
|60110|                              animality|        4|
|60111|                                animato|        4|
|60112|                                  animo|        4|
|60113|                               anjanika|        4|
|60114|                               ankecher|        4|
|60115|                                  anker|        4|
|60116|                                annawon|        4|
|60117|                               annesley|        4|
|60118|                            annihilates|        4|
|60119|                                 anning|        4|
|60120|                          anniversaries|        4|
|60121|                              annointed|        4|
|60122|                             annotation|        4|
|60123|                             annotators|        4|
|60124|                             annoyingly|        4|
|60125|                             annuitants|        4|
|60126|                                annular|        4|
|60127|                               dreamery|        4|
|60128|                           dreamhusband|        4|
|60129|                              dreamiest|        4|
|60130|                              dreamland|        4|
|60131|                              dreamlike|        4|
|60132|                                  dreck|        4|
|60133|                                 dredge|        4|
|60134|                               dreeping|        4|
|60135|                            dresscircle|        4|
|60136|                           dressinggown|        4|
|60137|                          dressingtable|        4|
|60138|                            dressmaking|        4|
|60139|                                dribble|        4|
|60140|                               dribbled|        4|
|60141|                                 driest|        4|
|60142|                              driftings|        4|
|60143|                                  dring|        4|
|60144|                            dringadring|        4|
|60145|                             drinkables|        4|
|60146|                                drinked|        4|
|60147|                            drinkingcup|        4|
|60148|                         drinkingtrough|        4|
|60149|                              drippings|        4|
|60150|                               drogheda|        4|
|60151|                                   drol|        4|
|60152|                            drolatiques|        4|
|60153|                                 drolls|        4|
|60154|                                  droma|        4|
|60155|                                dronage|        4|
|60156|                              dronelike|        4|
|60157|                                droning|        4|
|60158|                                  drood|        4|
|60159|                                  drool|        4|
|60160|                              droopings|        4|
|60161|                              dropblind|        4|
|60162|                               droppest|        4|
|60163|                                drouthy|        4|
|60164|                                drovers|        4|
|60165|                               drownded|        4|
|60166|                               drowsing|        4|
|60167|                                   drub|        4|
|60168|                               drudging|        4|
|60169|                               drugging|        4|
|60170|                                 druggs|        4|
|60171|                              druiddrum|        4|
|60172|                               druidism|        4|
|60173|                                 druids|        4|
|60174|                                 druidy|        4|
|60175|                             drumcondra|        4|
|60176|                             drumhandle|        4|
|60177|                               drumhead|        4|
|60178|                               drumleck|        4|
|60179|                              drummajor|        4|
|60180|                               drummers|        4|
|60181|                               drummond|        4|
|60182|                            drumthumped|        4|
|60183|                             drunkables|        4|
|60184|                                 dryads|        4|
|60185|                                 dryden|        4|
|60186|                             dryingline|        4|
|60187|                                dryshod|        4|
|60188|                               dualisms|        4|
|60189|                                duality|        4|
|60190|                                dubbing|        4|
|60191|                  dubedatandshedidbedad|        4|
|60192|                              dubiosity|        4|
|60193|                                dubitat|        4|
|60194|                             dubitation|        4|
|60195|                              dubliners|        4|
|60196|                                 dubosc|        4|
|60197|                                  ducem|        4|
|60198|                                  duces|        4|
|60199|                               duchatel|        4|
|60200|                                  ducis|        4|
|60201|                             duckloving|        4|
|60202|                                   duct|        4|
|60203|                                  ducts|        4|
|60204|                               dueguard|        4|
|60205|                                duelist|        4|
|60206|                                duelled|        4|
|60207|                               duelling|        4|
|60208|                             duenissima|        4|
|60209|                                  duero|        4|
|60210|                                 dufery|        4|
|60211|                                 dugald|        4|
|60212|                                 duggan|        4|
|60213|                                dugongs|        4|
|60214|                              dujarrier|        4|
|60215|                               dulcimer|        4|
|60216|                              dulcineae|        4|
|60217|                               dullards|        4|
|60218|                            dullbrained|        4|
|60219|                             dullgarbed|        4|
|60220|                                dullman|        4|
|60221|                                    dum|        4|
|60222|                                dumbest|        4|
|60223|                                 dumdum|        4|
|60224|                               dumfries|        4|
|60225|                          dumfriesshire|        4|
|60226|                             dummymummy|        4|
|60227|                                 dumped|        4|
|60228|                                dumping|        4|
|60229|                                 dumpty|        4|
|60230|                                  dunam|        4|
|60231|                                 dunams|        4|
|60232|                                 dundas|        4|
|60233|                                 dunder|        4|
|60234|                             dunderhead|        4|
|60235|                            dundrearies|        4|
|60236|                  dunducketymudcoloured|        4|
|60237|                                dunedin|        4|
|60238|                                  dunes|        4|
|60239|                            dunfermline|        4|
|60240|                           dungdevourer|        4|
|60241|                              dungeoned|        4|
|60242|                                dunkirk|        4|
|60243|                                 dunlop|        4|
|60244|                                dunnock|        4|
|60245|                                 dunnot|        4|
|60246|                               dunrobin|        4|
|60247|                                   duns|        4|
|60248|                                duodene|        4|
|60249|                               duodenum|        4|
|60250|                                 dupery|        4|
|60251|                             duplicated|        4|
|60252|                             duplicates|        4|
|60253|                            duplication|        4|
|60254|                                durably|        4|
|60255|                                 durand|        4|
|60256|                                 durant|        4|
|60257|                                  durer|        4|
|60258|                                 duress|        4|
|60259|                                 dureth|        4|
|60260|                              durindana|        4|
|60261|                                 durned|        4|
|60262|                               durnford|        4|
|60263|                              dushyanti|        4|
|60264|                               duskfall|        4|
|60265|                               duskward|        4|
|60266|                             dusseldorf|        4|
|60267|                                dustbin|        4|
|60268|                              dustbrown|        4|
|60269|                            dustbuckets|        4|
|60270|                                 duster|        4|
|60271|                                dusters|        4|
|60272|                                dustier|        4|
|60273|                                dustily|        4|
|60274|                                dustman|        4|
|60275|                             dustspecks|        4|
|60276|                                    dut|        4|
|60277|                               dutchies|        4|
|60278|                                 dutton|        4|
|60279|                             duumvirate|        4|
|60280|                                    dux|        4|
|60281|                                 duyana|        4|
|60282|                                dwarfed|        4|
|60283|                               dwarfmen|        4|
|60284|                                dweller|        4|
|60285|                          dwellinghouse|        4|
|60286|                                  dwenn|        4|
|60287|                               dwindles|        4|
|60288|                                  dwyer|        4|
|60289|                           dyinglooking|        4|
|60290|                              dykedropt|        4|
|60291|                                 dympna|        4|
|60292|                               dynamics|        4|
|60293|                             dynamitard|        4|
|60294|                                 dynamo|        4|
|60295|                             dynastical|        4|
|60296|                             dyspepsias|        4|
|60297|                               dyspnoea|        4|
|60298|                                     ea|        4|
|60299|                                  eadem|        4|
|60300|                           eagerquietly|        4|
|60301|                                 eagled|        4|
|60302|                                    eam|        4|
|60303|                                eardley|        4|
|60304|                                eardrop|        4|
|60305|                               eardrops|        4|
|60306|                               earflaps|        4|
|60307|                               earlocks|        4|
|60308|                              earlsfort|        4|
|60309|                              earthname|        4|
|60310|                              earthsman|        4|
|60311|                              earthward|        4|
|60312|                             earwashing|        4|
|60313|                             eastbourne|        4|
|60314|                          easterkissing|        4|
|60315|                             eastertime|        4|
|60316|                                easting|        4|
|60317|                            eatinghouse|        4|
|60318|                                  eaton|        4|
|60319|                               eatondph|        4|
|60320|                                   eave|        4|
|60321|                                     eb|        4|
|60322|                               eblanite|        4|
|60323|                               ebonness|        4|
|60324|                                 ecarte|        4|
|60325|                                   ecce|        4|
|60326|                          eccentrically|        4|
|60327|                           ecclesiastes|        4|
|60328|                       ecclesiastically|        4|
|60329|                        ecclesiasticism|        4|
|60330|                          eccleziazusae|        4|
|60331|                                  echad|        4|
|60332|                                echites|        4|
|60333|                               echoless|        4|
|60334|                               eckerman|        4|
|60335|                             eclecticon|        4|
|60336|                              eclipsing|        4|
|60337|                                eclogue|        4|
|60338|                                   ecod|        4|
|60339|                            economising|        4|
|60340|                           ecstatically|        4|
|60341|                                ecuador|        4|
|60342|                                 eczema|        4|
|60343|                               eddyings|        4|
|60344|                              edelweiss|        4|
|60345|                               edgehill|        4|
|60346|                               edgewise|        4|
|60347|                                edgings|        4|
|60348|                               edgworth|        4|
|60349|                             edingburgh|        4|
|60350|                                editing|        4|
|60351|                              editorial|        4|
|60352|                                   edom|        4|
|60353|                                edouard|        4|
|60354|                                 eduard|        4|
|60355|                                eduardo|        4|
|60356|                              educative|        4|
|60357|                              educators|        4|
|60358|                                    edw|        4|
|60359|                                   eeee|        4|
|60360|                                  eeeee|        4|
|60361|                                  eeled|        4|
|60362|                               eeltraps|        4|
|60363|                                 eerily|        4|
|60364|                                    ees|        4|
|60365|                                effaces|        4|
|60366|                               effacing|        4|
|60367|                                effectu|        4|
|60368|                                effendi|        4|
|60369|                             effervesce|        4|
|60370|                             efficacies|        4|
|60371|                          efficaciously|        4|
|60372|                           efficiencies|        4|
|60373|                                  effie|        4|
|60374|                               effluent|        4|
|60375|                              effluvium|        4|
|60376|                             effortless|        4|
|60377|                               effossis|        4|
|60378|                              effracted|        4|
|60379|                              effuderit|        4|
|60380|                                effunde|        4|
|60381|                                    eft|        4|
|60382|                                     eg|        4|
|60383|                                 egeria|        4|
|60384|                                egerton|        4|
|60385|                                eggblue|        4|
|60386|                                eggcups|        4|
|60387|                                eggflip|        4|
|60388|                                 eggnog|        4|
|60389|                              eggshells|        4|
|60390|                             eggsniping|        4|
|60391|                                   egli|        4|
|60392|                           eglintoneyes|        4|
|60393|                             eglintonus|        4|
|60394|                                 egmont|        4|
|60395|                                 egomen|        4|
|60396|                                   egos|        4|
|60397|                               egotisms|        4|
|60398|                            egredientem|        4|
|60399|                              egressive|        4|
|60400|                                 egypto|        4|
|60401|                        ehrenbreitstein|        4|
|60402|                                    eht|        4|
|60403|                             eiaculatio|        4|
|60404|                                  eider|        4|
|60405|                               eightday|        4|
|60406|                              eightfour|        4|
|60407|                                eighths|        4|
|60408|                             eightpenny|        4|
|60409|                                 eights|        4|
|60410|                            eightyseven|        4|
|60411|                                  einer|        4|
|60412|                                   eire|        4|
|60413|                                   eius|        4|
|60414|                             ejaculates|        4|
|60415|                                 ejects|        4|
|60416|                                ekerval|        4|
|60417|                              ekervally|        4|
|60418|                            elaborating|        4|
|60419|                                elation|        4|
|60420|                              elbowdeep|        4|
|60421|                            elbowlength|        4|
|60422|                            elbowsleeve|        4|
|60423|                                 elches|        4|
|60424|                               eldorado|        4|
|60425|                               eldritch|        4|
|60426|                               eleanora|        4|
|60427|                                eleatic|        4|
|60428|                            electorates|        4|
|60429|                           electrically|        4|
|60430|                            electrified|        4|
|60431|                           electrifying|        4|
|60432|                                electro|        4|
|60433|                            electrocute|        4|
|60434|                           electrotyped|        4|
|60435|                              electuary|        4|
|60436|                                elenchi|        4|
|60437|                           elephantgrey|        4|
|60438|                          elephantiasis|        4|
|60439|                            elephantine|        4|
|60440|                        elephantuliasis|        4|
|60441|                             elevations|        4|
|60442|                              elevenths|        4|
|60443|                                  elfin|        4|
|60444|                                  elgin|        4|
|60445|                                elicits|        4|
|60446|                                eliezer|        4|
|60447|                               eligibly|        4|
|60448|                             eliminated|        4|
|60449|                            eliminating|        4|
|60450|                                  elite|        4|
|60451|                                  eljen|        4|
|60452|                                    elk|        4|
|60453|                                   elks|        4|
|60454|                                 ellery|        4|
|60455|                                  elles|        4|
|60456|                                ellipse|        4|
|60457|                               ellipses|        4|
|60458|                             elliptical|        4|
|60459|                           ellpodbomool|        4|
|60460|                                   ells|        4|
|60461|                               elmshade|        4|
|60462|                           elocutionary|        4|
|60463|                           elocutionist|        4|
|60464|                               elongate|        4|
|60465|                             elongation|        4|
|60466|                                eloping|        4|
|60467|                                   elsa|        4|
|60468|                                  elsie|        4|
|60469|                                elssler|        4|
|60470|                                  elths|        4|
|60471|                            elucidating|        4|
|60472|                                 elvers|        4|
|60473|                             emaciation|        4|
|60474|                                emanate|        4|
|60475|                            embankments|        4|
|60476|                             embarazada|        4|
|60477|                                embargo|        4|
|60478|                              embargoes|        4|
|60479|                                embarra|        4|
|60480|                         embarrassingly|        4|
|60481|                             embattling|        4|
|60482|                                embayed|        4|
|60483|                           embellishing|        4|
|60484|                           embezzlement|        4|
|60485|                             embezzling|        4|
|60486|                             emblematic|        4|
|60487|                               embolden|        4|
|60488|                             emboldener|        4|
|60489|                              embowered|        4|
|60490|                             embracings|        4|
|60491|                              embraided|        4|
|60492|                            embroiderer|        4|
|60493|                               embruted|        4|
|60494|                          embryologists|        4|
|60495|                              embryonic|        4|
|60496|                        emeraldgartered|        4|
|60497|                               emersion|        4|
|60498|                                  emery|        4|
|60499|                            emigrations|        4|
|60500|                                emigres|        4|
|60501|                                 emilio|        4|
|60502|                              emissions|        4|
|60503|                                 emited|        4|
|60504|                                  emits|        4|
|60505|                               emitting|        4|
|60506|                                   emoi|        4|
|60507|                            empannelled|        4|
|60508|                             empedocles|        4|
|60509|                             emphasised|        4|
|60510|                               emporium|        4|
|60511|                           empressement|        4|
|60512|                                emptily|        4|
|60513|                                    ems|        4|
|60514|                               emulated|        4|
|60515|                              emulating|        4|
|60516|                              emulative|        4|
|60517|                               emulsion|        4|
|60518|                              emunctory|        4|
|60519|                               enacting|        4|
|60520|                               enameled|        4|
|60521|                                enamour|        4|
|60522|                             enamourned|        4|
|60523|                               enarrant|        4|
|60524|                             encamisado|        4|
|60525|                              encaustic|        4|
|60526|                               enceinte|        4|
|60527|                          enchantresses|        4|
|60528|                                 enclap|        4|
|60529|                                 enclos|        4|
|60530|                             encomiasts|        4|
|60531|                              encompass|        4|
|60532|                           encompassing|        4|
|60533|                            encounterer|        4|
|60534|                             encourager|        4|
|60535|                             encroaches|        4|
|60536|                              encrusted|        4|
|60537|                            encumbering|        4|
|60538|                              encumbers|        4|
|60539|                          encyclopaedia|        4|
|60540|                           encyclopedia|        4|
|60541|                              endangers|        4|
|60542|                                endemic|        4|
|60543|                              enderbies|        4|
|60544|                               enderbys|        4|
|60545|                                 endive|        4|
|60546|                            endlessness|        4|
|60547|                    endlessnessnessness|        4|
|60548|                              endorsing|        4|
|60549|                                endurer|        4|
|60550|                                 enemas|        4|
|60551|                              enervated|        4|
|60552|                             enervating|        4|
|60553|                                 enfant|        4|
|60554|                               enfeeble|        4|
|60555|                             enfeebling|        4|
|60556|                                  enfin|        4|
|60557|                                 enfold|        4|
|60558|                               enfolded|        4|
|60559|                              enfolding|        4|
|60560|                           enfranchises|        4|
|60561|                                 engano|        4|
|60562|                                 engels|        4|
|60563|                           enginedriver|        4|
|60564|                              engineers|        4|
|60565|                              englander|        4|
|60566|                                  engli|        4|
|60567|                                 englyn|        4|
|60568|                             engrafting|        4|
|60569|                              engrailed|        4|
|60570|                              engrained|        4|
|60571|                              engrosses|        4|
|60572|                                 engulf|        4|
|60573|                               engulfer|        4|
|60574|                              engulphed|        4|
|60575|                            enhancement|        4|
|60576|                          enigmatically|        4|
|60577|                              enjoining|        4|
|60578|                             enkindling|        4|
|60579|                           enlargements|        4|
|60580|                             enlistment|        4|
|60581|                            enlistments|        4|
|60582|                               enmeshed|        4|
|60583|                                  ennel|        4|
|60584|                                   enni|        4|
|60585|                            enniscorthy|        4|
|60586|                                 ennuch|        4|
|60587|                                enounce|        4|
|60588|                               enquires|        4|
|60589|                                  enrol|        4|
|60590|                                   ense|        4|
|60591|                               enshrine|        4|
|60592|                             enshrouded|        4|
|60593|                               ensnares|        4|
|60594|                               ensouled|        4|
|60595|                           entablatures|        4|
|60596|                           entertainers|        4|
|60597|                         entertainingly|        4|
|60598|                            enthralling|        4|
|60599|                               enthrals|        4|
|60600|                               enthrone|        4|
|60601|                            enthusiasms|        4|
|60602|                              enticings|        4|
|60603|                              entombing|        4|
|60604|                             entombment|        4|
|60605|                          entomological|        4|
|60606|                             entrancing|        4|
|60607|                           entreatingly|        4|
|60608|                                 entree|        4|
|60609|                             entrenched|        4|
|60610|                            entrenching|        4|
|60611|                        entretenimiento|        4|
|60612|                             entretiens|        4|
|60613|                             entrusting|        4|
|60614|                               entweder|        4|
|60615|                              entwining|        4|
|60616|                                  envel|        4|
|60617|                            envelopment|        4|
|60618|                             envisioned|        4|
|60619|                                 eoghan|        4|
|60620|                                 eolian|        4|
|60621|                                  epact|        4|
|60622|                             epaulettes|        4|
|60623|                             epenthetic|        4|
|60624|                                epergne|        4|
|60625|                                    eph|        4|
|60626|                                 ephebe|        4|
|60627|                                  ephes|        4|
|60628|                                  ephod|        4|
|60629|                                epicene|        4|
|60630|                              epicentre|        4|
|60631|                             epicentres|        4|
|60632|                             epicureans|        4|
|60633|                             epidemical|        4|
|60634|                              epidermis|        4|
|60635|                             epigastric|        4|
|60636|                             epigraphic|        4|
|60637|                              epiphania|        4|
|60638|                             epiphanies|        4|
|60639|                             epiphanius|        4|
|60640|                          epipsychidion|        4|
|60641|                                 epiros|        4|
|60642|                             episcopacy|        4|
|60643|                          episcopalians|        4|
|60644|                             episcopari|        4|
|60645|                             episcopate|        4|
|60646|                            episcopatus|        4|
|60647|                             epitaphium|        4|
|60648|                               epitasis|        4|
|60649|                             epithalame|        4|
|60650|                                  eppoi|        4|
|60651|                           eppripfftaph|        4|
|60652|                                  eppss|        4|
|60653|                                equable|        4|
|60654|                                equably|        4|
|60655|                               equaling|        4|
|60656|                             equalities|        4|
|60657|                               equalize|        4|
|60658|                              equalized|        4|
|60659|                              equalling|        4|
|60660|                            equestrians|        4|
|60661|                          equidifferent|        4|
|60662|                              equipoise|        4|
|60663|                              equitably|        4|
|60664|                            equivalents|        4|
|60665|                            equivocally|        4|
|60666|                            eradication|        4|
|60667|                                  erant|        4|
|60668|                                   eras|        4|
|60669|                                 erased|        4|
|60670|                                erasers|        4|
|60671|                                erastus|        4|
|60672|                                  erate|        4|
|60673|                               eratosth|        4|
|60674|                                ercilla|        4|
|60675|                           erectionibus|        4|
|60676|                                erectly|        4|
|60677|                                erheard|        4|
|60678|                                   eric|        4|
|60679|                               erigible|        4|
|60680|                                eristic|        4|
|60681|                                  erith|        4|
|60682|                                    ero|        4|
|60683|                               erosions|        4|
|60684|                             erostratus|        4|
|60685|                              errantism|        4|
|60686|                                 errera|        4|
|60687|                          erromanggoans|        4|
|60688|                            erromangoan|        4|
|60689|                                 errore|        4|
|60690|                                errores|        4|
|60691|                                   erse|        4|
